"yellowzebra226","2-39-95-27","0"
"yellowzebra226","2-39-79-381","7"
"yellowzebra226","2-39-90-26","8"
"yellowzebra226","2-39-138-29","2"
"yellowzebra226","2-39-131-565","1"
"yellowzebra226","2-39-90-440","9"
"yellowzebra226","2-39-124-558","2"
"yellowzebra226","2-39-127-19","3"
"yellowzebra226","2-39-78-367","8"
"yellowzebra226","2-39-83-387","4"
"whitebird822","2-39-79-379","9"
"whitebird822","2-39-78-365","0"
"whitebird822","2-39-125-559","6"
"whitebird822","2-39-130-564","0"
"whitebird822","2-39-79-378","1"
"whitebird822","2-39-90-26","7"
"whitebird822","2-39-129-563","6"
"whitebird822","2-39-124-558","0"
"whitebird822","2-39-78-367","3"
"whitebird822","2-39-79-380","5"
"whitebird822","2-39-79-376","3"
"whitebird822","2-39-82-385","10"
"whitebird822","2-39-89-439","1"
"whitebird822","2-39-95-27","9"
"whitebird822","2-39-82-384","3"
"whitebird822","2-39-131-30","5"
"whitebird822","2-39-89-25","10"
"whitebird822","2-39-126-560","2"
"whitebird822","2-39-129-17","5"
"whitebird822","2-39-78-363","6"
"whitebird822","2-39-91-441","2"
"whitebird822","2-39-130-31","6"
"whitebird822","2-39-83-387","0"
"yellowbear503","2-39-90-26","9"
"yellowbear503","2-39-128-18","0"
"yellowbear503","2-39-89-25","9"
"yellowbear503","2-39-124-22","5"
"yellowbear503","2-39-79-378","5"
"yellowbear503","2-39-88-24","5"
"yellowbear503","2-39-82-384","7"
"yellowbear503","2-39-130-564","1"
"yellowbear503","2-39-79-380","5"
"brownmeercat403","2-39-79-381","5"
"brownmeercat403","2-39-125-21","5"
"brownmeercat403","2-39-78-363","7"
"brownmeercat403","2-39-82-385","6"
"brownmeercat403","2-39-127-19","9"
"brownmeercat403","2-39-79-383","10"
"brownmeercat403","2-39-130-564","6"
"brownmeercat403","2-39-123-23","2"
"brownmeercat403","2-39-131-565","10"
"brownmeercat403","2-39-90-26","5"
"brownmeercat403","2-39-127-561","0"
"brownmeercat403","2-39-88-438","10"
"brownmeercat403","2-39-88-24","5"
"brownmeercat403","2-39-130-31","0"
"brownmeercat403","2-39-91-437","8"
"brownmeercat403","2-39-95-27","3"
"brownmeercat403","2-39-126-560","3"
"brownmeercat403","2-39-129-17","9"
"brownmeercat403","2-39-131-30","1"
"brownmeercat403","2-39-79-380","5"
"brownmeercat403","2-39-124-22","1"
"redzebra590","2-39-89-439","7"
"redzebra590","2-39-82-384","6"
"redzebra590","2-39-123-23","4"
"redzebra590","2-39-126-560","7"
"redzebra590","2-39-139-567","8"
"redzebra590","2-39-78-364","3"
"redzebra590","2-39-78-360","9"
